id,pick_date,total_stocks,generated_at
19,2026-06-02,50,2026-06-05 19:24:01.308866+00:00
14,2026-05-28,50,2026-06-05 19:24:01.364021+00:00
15,2026-05-25,50,2026-06-05 19:24:01.415916+00:00
4,2026-05-19,50,2026-06-05 19:24:01.469554+00:00
10,2026-05-14,50,2026-06-05 19:24:01.525077+00:00
7,2026-05-27,50,2026-06-05 19:24:01.581804+00:00
2,2026-05-21,50,2026-06-05 19:24:01.636878+00:00
18,2026-05-13,50,2026-06-05 19:24:01.691458+00:00
9,2026-05-07,50,2026-06-05 19:24:01.745086+00:00
12,2026-06-03,50,2026-06-05 19:24:01.801265+00:00
20,2026-06-01,50,2026-06-05 19:24:01.856532+00:00
13,2026-05-29,50,2026-06-05 19:24:01.911009+00:00
8,2026-05-26,50,2026-06-05 19:24:01.968268+00:00
3,2026-05-20,50,2026-06-05 19:24:02.025146+00:00
16,2026-05-18,50,2026-06-05 19:24:02.089133+00:00
17,2026-05-15,50,2026-06-05 19:24:02.144894+00:00
1,2026-05-22,50,2026-06-05 19:24:02.198022+00:00
5,2026-05-12,50,2026-06-05 19:24:02.252089+00:00
6,2026-05-11,50,2026-06-05 19:24:02.304888+00:00
11,2026-05-08,50,2026-06-05 19:24:02.355489+00:00
